Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-07-28 08:45:00	12.08	13.34	85.2	82.9	0	0	0	0	0	0	0	0	-64.14	1.468	0	0	191.6	191.6	191.6	0	0
2022-07-28 09:00:00	12.04	13.31	83.6	80.7	0	0	0	0	0	0	0	0	-63.42	1.995	0	0	191.6	191.6	191.6	0	0
2022-07-28 09:15:00	11.91	13.21	83.8	81.1	0	0	0	0	0	0	0	0	-62.94	1.168	0	0	191.6	191.6	191.6	0	0
2022-07-28 09:30:00	11.74	13.01	84	81.2	0	0	0	0	0	0	0	0	-62.37	1.214	0	0	191.6	191.6	191.6	0	0
2022-07-28 09:45:00	11.62	12.93	84.8	82.4	0	0	0	0	0	0	0	0	-62.44	1.56	0	0	191.6	191.6	191.6	0	0
2022-07-28 10:00:00	11.84	13.08	85.3	82.5	0	0	0	0	0	0	0	0	-61.91	2.152	0	0	191.6	191.6	191.6	0	0
2022-07-28 10:15:00	11.5	12.8	84.6	81.7	0	0	0	0	0	0	0	0	-61.63	0.869	0	0	191.6	191.6	191.6	0	0
2022-07-28 10:30:00	11.34	12.84	85.4	82.9	0	0	0	0	0	0	0	0	-60.42	2.163	0	0	191.6	191.6	191.6	0	0
2022-07-28 10:45:00	11.25	12.65	85.4	82.3	0	0	0	0	0	0	0	0	-60.21	1.434	0	0	191.6	191.6	191.6	0	0
2022-07-28 11:00:00	11.19	12.56	85	82.5	0	0	0	0	0	0	0	0	-59.16	2.786	0	0	191.6	191.6	191.6	0	0
2022-07-28 11:15:00	11.24	12.61	86.2	83.6	0	0	0	0	0	0	0	0	-61.35	1.177	0	0	191.6	191.6	191.6	0	0
2022-07-28 11:30:00	10.91	12.32	86.1	83.5	0	0	0	0	0	0	0	0	-59.23	2.46	0	0	191.6	191.6	191.6	0	0
2022-07-28 11:45:00	10.84	12.13	84.8	82.4	0	0	0	0	0	0	0	0	-57.69	3.489	0	0	191.6	191.6	191.6	0	0
2022-07-28 12:00:00	10.88	12.28	86.7	84.1	0	0	0	0	0	0	0	0	-55.14	2.022	0	0	191.6	191.6	191.6	0	0
2022-07-28 12:15:00	10.85	12.1	86.7	83.7	0	0	0	0	0	0	0	0	-58.25	2.145	0	0	191.6	191.6	191.6	0	0
2022-07-28 12:30:00	10.59	11.92	86.5	83.5	0	0	0	0	0	0	0	0	-59.35	1.859	0	0	191.6	191.6	191.6	0	0
2022-07-28 12:45:00	10.4	11.77	87.4	84.7	0	0	0	0	0	0	0	0	-60.5	1.23	0	0	191.6	191.6	191.6	0	0
2022-07-28 13:00:00	10.49	11.71	89.1	86.1	0	0	0	0	0.141	0	0.404	0.129	-59.12	1.623	0	0	191.6	191.6	191.6	0	0
2022-07-28 13:15:00	10.36	11.75	89.8	87.4	0	0	0	0	1.745	0.606	3.839	0.999	-56.34	1.905	0	0	191.6	191.6	191.6	0	0
2022-07-28 13:30:00	10.25	11.69	90.1	87.9	0	0	0	0	7.834	4.244	10.71	2.341	-51.54	2.476	0	0	191.6	191.6	191.6	0	0
2022-07-28 13:45:00	10.18	11.61	90	87.9	0	0	0	0	12.53	10.91	15.76	1.644	-47.25	3.089	0	0	191.6	191.6	191.6	0	0
2022-07-28 14:00:00	10.44	11.54	89.1	86.4	0	0	0	0	23.72	16.17	34.35	5.368	-38.63	3.89	0	0	191.6	191.6	191.6	0	0
2022-07-28 14:15:00	11.48	12.47	86.9	83.9	0	0	0	0	76.38	37.59	103.1	15.53	-10.09	8.85	0	0	191.6	191.6	191.6	0	0
2022-07-28 14:30:00	12.98	13.42	82.1	81.6	0	0	0	0	120.1	104.3	139	10.35	17.68	9.02	0	0	191.6	191.3	191.6	0	0
2022-07-28 14:45:00	14.4	14.72	87.4	84.7	0	0	0	0	161.8	140	184.5	12.92	48.87	8.93	0	0	191.4	190.9	191.6	0	0
2022-07-28 15:00:00	15.22	15.6	76.18	76.81	0	0	0	0	207.4	186.5	227.7	12.28	84.4	11.02	0	0	191.3	190.9	191.6	0	0
2022-07-28 15:15:00	15.95	16.47	73.39	73.66	0	0	0	0	253.4	228.5	275.8	14.22	127.1	13.64	0	0	191.1	190.9	191.5	0	0
2022-07-28 15:30:00	16.37	16.7	72.65	73.45	0.17	0	1.55	0.371	300.1	277.2	322.2	13.47	172.9	18.33	126.7	6.878	191	190.8	191.2	0	0
2022-07-28 15:45:00	16.95	17.33	71.36	72.13	0.131	0	1.45	0.373	345.6	324.2	367.6	13.1	215.5	14.92	124.1	7.988	191.3	191.1	191.5	0	0
2022-07-28 16:00:00	18.02	18.08	68.06	70.18	0.021	0	0.625	0.112	393.6	369.7	414.5	13.24	255.3	17.2	202.2	0	191	190.8	191.5	0	0
2022-07-28 16:15:00	19.38	19.49	62.93	65.23	0	0	0	0	437.9	415.7	459.3	13.59	293.8	18.35	0	0	191.3	190.8	191.5	0	0
2022-07-28 16:30:00	20.76	20.74	58.3	61.24	0.245	0	2.1	0.58	478.5	461.3	498.3	11.26	327.9	19.49	153.1	13.06	191.4	191.4	191.5	0	0
2022-07-28 16:45:00	21.16	21.28	57.08	59.69	1.618	0	2.625	0.563	519	499.9	537.9	11.6	386.5	26.94	137.2	25.92	191.4	191.4	191.4	0	0
2022-07-28 17:00:00	21.95	21.46	54.79	59.09	0.958	0	2.55	0.725	556.8	539.7	574.8	10.66	418	22.33	186.7	28.05	191.2	190.7	191.7	0	0
2022-07-28 17:15:00	22.21	22.04	54.32	57.75	0.855	0	3.05	0.964	593.6	576.2	612.1	10.81	446.3	23.53	178.2	31.3	191.2	190.7	191.4	0	0
2022-07-28 17:30:00	23.11	22.76	51.97	55.91	0.498	0	2.2	0.646	627.6	612.5	644.6	9.96	478.1	26.55	247.8	25.29	191.4	191.1	191.4	0	0
2022-07-28 17:45:00	24.22	23.92	71.36	72.13	0.652	0	2	0.695	662.1	645	679.7	10.54	524.4	27.87	177.1	19.2	191.3	190.7	191.4	0	0
2022-07-28 18:00:00	25.29	24.89	46.22	50.09	1.253	0	3.45	0.901	692.4	680.1	705.6	7.436	548.9	31.07	200	31.17	191.2	190.7	191.4	0	0
2022-07-28 18:15:00	26.15	25.06	44.2	49.71	2.303	0.875	3.725	0.62	718.7	705	732.6	8.21	596.2	23.38	190.8	21.09	191.3	190.7	191.4	0	0
2022-07-28 18:30:00	26.41	26.13	43.27	46.78	1.583	0	2.6	0.68	745.4	732.2	753	6.723	597.7	31.66	259.6	30.39	191.3	191	191.3	0	0
2022-07-28 18:45:00	26.62	26.39	42.56	45.78	1.593	0.5	2.825	0.615	763.2	754.4	772	5.043	608.2	27.71	248.1	34.53	191.3	191.3	191.3	0	0
2022-07-28 19:00:00	27.42	26.96	40.5	44.29	2.236	0	3.8	0.834	781.8	772	788.4	5.34	638.1	41.81	253.6	24.41	191.3	191	191.3	0	0
2022-07-28 19:15:00	27.6	27.18	39.95	43.66	2.409	0	3.9	0.879	794.4	786.8	801	3.116	655.7	27.61	252.3	25.43	191.3	191	191.3	0	0
2022-07-28 19:30:00	27.87	27.56	39.45	42.84	2.603	0.85	4.175	0.865	806	795.8	815	5.479	677.9	33.8	249.2	21.71	191.3	191.3	191.3	0	0
2022-07-28 19:45:00	28.98	28.29	37.38	41.51	2.733	1.25	4.575	0.861	822	814	828	3.871	688	34.86	235.1	26.88	191.3	191.3	191.3	0	0
2022-07-28 20:00:00	29.96	28.82	35.38	40.21	3.033	0.975	4.625	0.902	827	821	833	3.042	702.6	41.58	223.7	26.28	191.4	191.3	192	0	0
2022-07-28 20:15:00	29.64	29.17	36.11	39.8	2.813	0.225	4.425	0.957	833	828	837	1.876	698	28.39	252.8	27.27	191.4	191.3	191.7	0	0
2022-07-28 20:30:00	30.95	30.02	33.99	38.3	2.538	0.75	4.575	0.885	831	825	835	2.383	694.7	36.87	224.8	22.52	191.4	191.3	191.7	0	0
2022-07-28 20:45:00	31.55	30.58	42.56	45.78	2.822	0.225	5.65	1.038	830	827	834	1.739	678.6	27.63	231.6	30.94	191.4	191.3	192	0	0
2022-07-28 21:00:00	31.88	31.14	32.32	36.16	3.053	1.225	5.775	1.173	826	823	829	1.505	692.5	47.43	237.6	20	191.4	191.3	191.7	0	0
2022-07-28 21:15:00	32.43	31.68	30.8	34.58	3.858	1.95	5.475	0.944	816	808	825	5.663	680.2	37.09	258.7	28.78	191.4	191.3	192	0	0
2022-07-28 21:30:00	32.02	31.8	31.31	34.31	3.55	1.8	5	0.789	802	795.5	807	3.711	647.4	34.11	281.4	22.69	191.4	191.3	192	0	0
2022-07-28 21:45:00	31.9	31.67	32.13	35.2	3.615	2.25	4.85	0.644	783.7	769.7	794.9	7.398	640.1	33.24	266.3	23.13	191.3	191.3	192	0	0
2022-07-28 22:00:00	31.83	31.65	32.37	35.32	3.707	1.425	5.65	0.891	760.3	752.7	769.9	5.441	617.8	27.03	279	21.66	191.3	191.3	192	0	0
2022-07-28 22:15:00	31.36	31.13	33.25	36.34	4.317	2.95	5.775	0.774	741	728.5	751.9	6.735	608.4	25.37	303.3	21.43	191.3	191.3	191.6	0	0
2022-07-28 22:30:00	31.22	30.9	33.1	36.29	4.373	3.15	6.475	0.852	718.1	709.9	728.7	4.998	587.2	29.23	287.5	18.26	191.3	191	191.6	0	0
2022-07-28 22:45:00	30.79	30.67	33.79	36.68	4.618	3.3	5.975	0.781	654.5	368.3	728.1	87.5	521.9	90.4	276.7	16.06	191.2	190.6	191.3	0	0
2022-07-28 23:00:00	30.75	30.57	33.87	36.84	4.458	3.2	5.625	0.582	672.7	657.2	693.9	13.58	533.4	20.21	291	18.29	191.4	191.3	192	0	0
2022-07-28 23:15:00	30.24	30.17	34.56	37.34	4.629	2.75	5.975	0.735	624.2	360.6	665.5	79.43	497.5	74.31	290.8	15.82	191.2	190.6	191.3	0	0
2022-07-28 23:30:00	30.11	30.08	34.67	37.36	4.313	3.05	5.7	0.682	559.3	406.8	639.8	59.53	429.4	68.31	285.4	22.98	191.2	190.7	191.3	0	0
2022-07-28 23:45:00	30.1	30.14	32.13	35.2	3.804	2.3	4.875	0.748	548.3	528.6	567.8	11.96	401.9	18.37	285.6	28.95	191.2	190.7	191.3	0	0
2022-07-29 00:00:00	29.93	30	35.33	37.87	3.499	2.025	5.225	0.802	508.2	488.2	526.4	11.27	364.8	24.61	284.1	25.73	191.1	190.7	191.3	0	0
2022-07-29 00:15:00	29.59	29.64	35.71	38.24	3.79	2.25	5.475	0.71	458.2	230	487.8	49.94	310.3	51.2	297	14.57	190.7	190	191.3	0	0
2022-07-29 00:30:00	29.23	29.38	36.35	38.78	3.657	1.8	4.8	0.648	416.3	255	450.1	33.12	271	26.55	295.7	16.77	190.9	190	191.3	0	0
2022-07-29 00:45:00	28.51	28.72	36.78	39.03	3.919	2.8	4.85	0.536	377.9	355.8	400	12.9	238.7	15.91	286.3	16.67	190.8	190.7	191.3	0	0
2022-07-29 01:00:00	28.2	28.44	36.65	38.91	3.982	2.475	4.95	0.609	334.5	313	355.2	12.68	191.3	18.49	292.8	15.48	190.7	190.7	191.3	0	0
2022-07-29 01:15:00	27.5	27.88	38.24	40.26	4.103	3.125	5.125	0.439	290.9	270.8	311.4	12.49	152.6	15.66	279.1	16.16	190.7	190.7	190.7	0	0
2022-07-29 01:30:00	26.68	27.08	40.36	42.35	4.258	3.175	5.05	0.543	246.8	226.8	269.6	12.76	110.6	14.13	288.2	11.32	190.7	190.7	190.7	0	0
2022-07-29 01:45:00	25.9	26.38	43	44.86	4.198	3.3	5.175	0.382	211.7	193.7	225.8	9.53	78.76	10.66	286.7	13.86	190.7	190.7	190.7	0	0
2022-07-29 02:00:00	24.83	25.5	46.25	47.69	3.067	2.075	4.175	0.537	97.8	52.1	191.4	54.32	-11.54	41.22	278.4	10.8	190.3	190	190.7	0	0
2022-07-29 02:15:00	23.97	24.66	49.33	50.47	3.546	2.3	4.375	0.551	122.8	102.8	139.1	9.9	3.62	9.53	274.7	10.48	190.6	190.3	190.7	0	0
2022-07-29 02:30:00	22.97	23.63	52.53	53.87	3.534	2.575	4.375	0.512	93.9	67.85	109	12.49	-15.14	9.9	271.8	11.64	190.4	190	190.7	0	0
2022-07-29 02:45:00	21.74	22.61	36.78	39.03	2.957	2.3	3.7	0.396	31.44	13.33	65.63	18.95	-65.79	14.63	276.8	10.12	190.1	190	190.4	0	0
2022-07-29 03:00:00	20.81	21.74	59.13	59.36	2.017	0.65	2.925	0.543	9.73	6.261	13.13	2.048	-84.7	2.222	277.2	18.17	190.5	190.4	190.7	0	0
2022-07-29 03:15:00	20.16	21.17	61.01	60.97	0.816	0	2.375	0.883	3.81	2.222	6.059	1.12	-91.5	1.585	291.9	5.598	190.6	190.4	190.7	0	0
2022-07-29 03:30:00	19.53	20.57	62.94	62.68	0.347	0	1.975	0.605	1.05	0.404	2.222	0.598	-92.8	0.95	282.5	6.167	190.7	190.4	190.7	0	0
2022-07-29 03:45:00	19.01	20.06	64.7	64.15	0	0	0	0	0.013	0	0.202	0.05	-91.5	1.175	0	0	190.7	190.7	190.8	0	0
2022-07-29 04:00:00	18.59	19.67	66.09	65.35	0.008	0	0.25	0.045	0	0	0	0	-88.6	1.103	282.6	0.003	190.8	190.8	190.8	0	0
2022-07-29 04:15:00	18.14	19.28	67.51	66.59	0	0	0	0	0	0	0	0	-85.7	1.877	0	0	190.8	190.8	190.8	0	0
2022-07-29 04:30:00	17.6	18.74	68.91	67.68	0	0	0	0	0	0	0	0	-83.5	1.092	0	0	190.8	190.8	190.8	0	0
2022-07-29 04:45:00	16.62	17.62	73.39	72.15	0.119	0	1.55	0.345	0	0	0	0	-81.7	1.073	101.9	2.795	190.8	190.8	190.8	0	0
2022-07-29 05:00:00	16.02	17	76.01	74.61	0.051	0	0.875	0.192	0	0	0	0	-80.1	1.22	88.4	1.03	190.8	190.8	190.8	0	0
2022-07-29 05:15:00	15.53	16.48	78.32	76.78	0.093	0	1.575	0.349	0	0	0	0	-77.33	1.03	70.93	1.905	190.8	190.8	190.8	0	0
2022-07-29 05:30:00	15.24	16.21	79.54	77.8	0.014	0	0.425	0.076	0	0	0	0	-72.19	2.622	103.9	0.003	190.8	190.8	190.8	0	0
2022-07-29 05:45:00	15.12	16.11	64.7	64.15	0	0	0	0	0	0	0	0	-63.27	2.124	0	0	190.8	190.8	190.8	0	0
2022-07-29 06:00:00	15	16.03	80.6	78.57	0	0	0	0	0	0	0	0	-64.83	1.284	0	0	190.8	190.8	190.8	0	0
2022-07-29 06:15:00	14.91	15.98	81.1	79.01	0	0	0	0	0	0	0	0	-69.28	1.399	0	0	190.9	190.8	191.2	0	0
2022-07-29 06:30:00	14.72	15.82	81	78.78	0	0	0	0	0	0	0	0	-72.59	0.827	0	0	190.9	190.8	191.2	0	0
2022-07-29 06:45:00	14.41	15.46	82	80	0	0	0	0	0	0	0	0	-73.63	0.683	0	0	191	190.9	191.2	0	0
2022-07-29 07:00:00	14.17	15.28	82.7	80.5	0	0	0	0	0	0	0	0	-72.88	0.752	0	0	191.2	190.9	191.2	0	0
2022-07-29 07:15:00	13.84	15.02	82.1	80.1	0	0	0	0	0	0	0	0	-71.84	0.849	0	0	191.2	190.9	191.2	0	0
2022-07-29 07:30:00	13.59	14.79	82.2	80.4	0	0	0	0	0	0	0	0	-70.52	0.917	0	0	191.2	191.2	191.2	0	0
2022-07-29 07:45:00	13.36	14.59	82.5	81	0	0	0	0	0	0	0	0	-68.9	0.911	0	0	191.2	191.2	191.2	0	0
2022-07-29 08:00:00	13.17	14.39	83.4	81.7	0	0	0	0	0	0	0	0	-69.04	0.731	0	0	191.3	191.2	191.5	0	0
2022-07-29 08:15:00	12.93	14.19	84	82.2	0	0	0	0	0	0	0	0	-67.88	1.536	0	0	191.5	191.2	191.5	0	0
2022-07-29 08:30:00	12.74	13.91	84.5	82.7	0	0	0	0	0	0	0	0	-67.22	1.899	0	0	191.5	191.2	191.5	0	0
2022-07-29 08:45:00	12.59	13.84	82	80	0	0	0	0	0	0	0	0	-64.1	2.906	0	0	191.5	191.5	191.5	0	0
2022-07-29 09:00:00	12.46	13.7	85.7	83.7	0	0	0	0	0	0	0	0	-64.36	2.437	0	0	191.6	191.5	191.6	0	0
2022-07-29 09:15:00	12.2	13.51	84	81.5	0	0	0	0	0	0	0	0	-61.15	4.961	0	0	191.6	191.6	191.6	0	0
2022-07-29 09:30:00	12.2	13.61	83.8	82.1	0	0	0	0	0	0	0	0	-61.39	2.208	0	0	191.6	191.2	191.6	0	0
2022-07-29 09:45:00	12.23	13.36	83.3	80.8	0	0	0	0	0	0	0	0	-60.75	2.241	0	0	191.6	191.6	191.6	0	0
2022-07-29 10:00:00	12.18	13.43	83.1	80.6	0	0	0	0	0	0	0	0	-60.22	1.074	0	0	191.6	191.6	191.6	0	0
2022-07-29 10:15:00	12.05	13.35	82.3	79.75	0	0	0	0	0	0	0	0	-58.3	2.362	0	0	191.6	191.6	191.6	0	0
2022-07-29 10:30:00	12.07	13.42	82.8	80.3	0	0	0	0	0	0	0	0	-58.13	1.415	0	0	191.6	191.6	191.6	0	0
2022-07-29 10:45:00	12.09	13.4	81.9	79.14	0	0	0	0	0	0	0	0	-56.41	2.715	0	0	191.6	191.6	191.6	0	0
2022-07-29 11:00:00	11.96	13.21	82.5	79.9	0	0	0	0	0	0	0	0	-57.24	1.489	0	0	191.6	191.6	191.6	0	0
2022-07-29 11:15:00	11.77	13.03	83.1	80.5	0	0	0	0	0	0	0	0	-58.73	0.624	0	0	191.6	191.6	191.6	0	0
2022-07-29 11:30:00	11.67	12.96	83.4	81.2	0	0	0	0	0	0	0	0	-56.92	0.827	0	0	191.6	191.6	191.6	0	0
2022-07-29 11:45:00	11.71	12.99	83.3	80.8	0	0	0	0	0	0	0	0	-55.75	1.492	0	0	191.6	191.6	191.6	0	0
2022-07-29 12:00:00	11.73	13.13	83.4	80.5	0	0	0	0	0	0	0	0	-56.66	2.711	0	0	191.6	191.6	191.6	0	0
2022-07-29 12:15:00	11.51	12.83	84.6	81.7	0	0	0	0	0	0	0	0	-56.87	0.591	0	0	191.6	191.6	191.6	0	0
2022-07-29 12:30:00	11.24	12.57	84.4	81.9	0	0	0	0	0	0	0	0	-54.67	0.953	0	0	191.6	191.6	191.6	0	0
2022-07-29 12:45:00	11.2	12.55	84.5	81.6	0	0	0	0	0	0	0	0	-53.84	1.709	0	0	191.6	191.6	191.6	0	0
2022-07-29 13:00:00	11.14	12.51	84.7	81.8	0	0	0	0	0.108	0	0.404	0.154	-53.81	1.34	0	0	191.6	191.6	191.6	0	0
2022-07-29 13:15:00	11.27	12.7	86	84.1	0	0	0	0	1.603	0.606	3.435	0.81	-54.35	1.532	0	0	191.6	191.6	191.6	0	0
2022-07-29 13:30:00	11.06	12.43	85.3	83	0	0	0	0	7.612	3.435	13.74	3.117	-45.42	4.873	0	0	191.6	191.6	191.6	0	0
2022-07-29 13:45:00	11.48	12.68	85.1	83.2	0	0	0	0	20.33	14.15	25.87	3.53	-35.4	4.028	0	0	191.6	191.6	191.6	0	0
2022-07-29 14:00:00	12.21	13.36	85	82.4	0	0	0	0	41.14	26.27	64.06	12.38	-23.81	6.242	0	0	191.6	191.6	191.6	0	0
2022-07-29 14:15:00	13.52	14.44	80	77.74	0	0	0	0	87.8	54.16	108.9	16.62	-3.232	8.08	0	0	191.5	191.3	191.6	0	0
2022-07-29 14:30:00	14.65	15.43	75.75	74.87	0	0	0	0	129.1	110.1	148.9	11.76	22.76	9.93	0	0	191.3	190.9	191.6	0	0
2022-07-29 14:45:00	15.72	16.52	84.5	81.6	0	0	0	0	170.7	150.1	192.1	12.45	51.69	10.41	0	0	191.3	191.2	191.6	0	0
2022-07-29 15:00:00	17.34	17.98	68.4	68.49	0	0	0	0	215.2	193.6	237	13.12	84	12.14	0	0	191.2	190.8	191.5	0	0
2022-07-29 15:15:00	17.64	18.18	67.02	67.54	0	0	0	0	255.3	234.3	284	14.99	120.7	13.76	0	0	191	190.8	191.5	0	0
2022-07-29 15:30:00	18.33	18.89	65.17	65.93	0.072	0	1.475	0.274	268.6	161.2	341.8	50.43	138.7	44.88	114.8	4.092	191	190.8	191.5	0	0
2022-07-29 15:45:00	18.73	19.31	64.37	65.01	0.293	0	1.675	0.552	320	200.4	389	49.6	185.6	40.64	123.8	4.135	191.1	190.8	191.5	0	0
2022-07-29 16:00:00	20.8	21.03	57.61	59.62	0	0	0	0	402.7	372.2	421.7	11.37	252.4	16.82	0	0	191	190.8	191.5	0	0
2022-07-29 16:15:00	21.96	21.97	53.69	56.59	0.105	0	1.475	0.299	441.7	421.5	460.5	11.28	290.4	18.55	167.1	6.011	191.2	190.8	191.4	0	0
2022-07-29 16:30:00	22.82	23.04	52.62	54.78	0.288	0	1.65	0.533	481.6	407.4	509.2	19.64	330	27.65	138.7	9.55	191.4	191.4	191.4	0	0
2022-07-29 16:45:00	23.09	23.4	52.98	55.01	1.647	0.325	2.45	0.425	536	511.4	554.6	12.82	385.7	18.56	124.5	21.39	191.4	191.4	191.4	0	0
2022-07-29 17:00:00	24.31	24.27	49.21	52.27	1.378	0	2.35	0.677	576	555	626	16.38	421	26.11	169.4	42.05	191.2	190.7	191.7	0	0
2022-07-29 17:15:00	25.95	25.15	44.84	49.68	1.022	0	2.2	0.711	630.8	518	690	41.62	473.1	50.76	209.1	16.96	191.2	190.7	191.4	0	0
2022-07-29 17:30:00	26.12	26.16	43.99	46.95	0.982	0	2.375	0.757	626.6	440.2	716.5	78	458.3	75.68	262.5	11.19	191.3	191	191.4	0	0
2022-07-29 17:45:00	27.22	26.88	64.37	65.01	1.203	0	2.85	0.868	726.8	580.4	797.1	53.56	553.6	49.64	207.5	36.74	191.2	190.7	191.4	0	0
2022-07-29 18:00:00	27.25	26.74	41.4	45.41	2.339	0.65	3.575	0.712	608.5	363.9	814	134.6	464.4	137.4	179.8	18.97	191	190.7	191.3	0	0
2022-07-29 18:15:00	27.9	27.5	39.96	43.62	1.864	0.6	2.9	0.641	691.3	405.7	929	155.2	546.3	143.8	237	38.07	191.2	190.7	191.3	0	0
2022-07-29 18:30:00	28.84	28.56	37.28	40.55	1.48	0	2.775	0.771	569.6	362.9	858	122.6	416.3	100.9	248.2	28.54	191.2	190.7	191.3	0	0
2022-07-29 18:45:00	29.36	28.87	36.34	40	2.179	0.25	3.725	0.705	735.1	499.6	886	114.4	596.9	116.1	236.5	44.66	191.3	191.3	191.3	0	0
2022-07-29 19:00:00	29.84	29.44	34.75	38.03	2.311	0	3.75	1.047	820	516.9	905	113.7	670.1	108	241	25.89	191.3	191.3	191.3	0	0
2022-07-29 19:15:00	30.65	30.22	33.49	36.82	2.299	0.225	4.575	1.066	785.8	535.7	892	114.4	642.1	117.9	249.4	25.79	191.3	191	191.3	0	0
2022-07-29 19:30:00	31.5	30.32	31.93	36.38	3.322	2.175	4.9	0.765	850	569.2	951	87.1	695.3	74.23	226.6	25.44	191.4	191.3	191.7	0	0
2022-07-29 19:45:00	32.18	31.44	29.71	33.29	3.248	1.4	4.175	0.722	889	690.9	934	49.34	737.2	62.86	248.1	25.03	191.4	191.3	191.7	0	0
2022-07-29 20:00:00	32.34	31.42	28.96	32.67	3.269	1.4	5.125	1.012	960	888	1021	39.94	818	52.2	241	28.25	191.5	191.3	192	0	0
2022-07-29 20:15:00	32.39	31.66	29.07	32.55	2.899	0	5.1	1.026	953	741.2	1011	63.15	792.1	59.03	263.6	29.75	191.5	191.3	192	0	0
2022-07-29 20:30:00	32.73	31.89	29.16	32.83	2.349	0.35	3.775	0.884	601.5	411.5	914	141.8	442	138	227.4	24.29	191.1	190.6	192	0	0
2022-07-29 20:45:00	32.76	31.84	36.34	40	2.51	1.15	4.1	0.825	790.1	448	1047	219.2	646.2	213.7	230.6	24.69	191.4	190.6	192	0	0
2022-07-29 21:00:00	33.35	32.31	29.36	33.38	3.316	1.25	5.075	1.005	923	867	988	29.52	762.3	51.66	235.5	32.85	191.4	191.3	192	0	0
2022-07-29 21:15:00	34.18	32.55	28.42	33.37	3.709	1.625	6.175	1.014	848	829	875	13.9	694.2	37.46	207.9	24.21	191.3	191.3	191.6	0	0
2022-07-29 21:30:00	33.63	32.34	28.98	33.46	4.062	1.25	6.125	1.067	812	804	828	5.845	660.3	37.13	216.6	25.6	191.2	190.6	192	0	0
2022-07-29 21:45:00	33.09	32.4	29.2	32.71	3.132	0	5.025	1.008	793.4	781.4	802	5.65	654.5	37.32	240	36.61	191.3	191.3	191.3	0	0
2022-07-29 22:00:00	33.12	32.35	28.6	32.17	3.256	1.85	5.275	0.888	772.1	759.2	782.8	6.861	627.9	28.5	243.9	25.45	191.3	191.3	191.3	0	0
2022-07-29 22:15:00	33.03	32.11	28.07	31.8	3.972	1.95	5.975	1.154	748.1	735.9	761.2	8.02	600.9	43.8	228.9	23.14	191.2	190.6	192	0	0
2022-07-29 22:30:00	32.41	31.61	29.72	33.45	3.857	2.15	5.875	0.894	720.8	709.3	734.5	7.483	576.1	32.52	241.4	25.16	191.3	191.3	192	0	0
2022-07-29 22:45:00	31.88	31.49	31.1	34.2	3.528	1.1	5.25	0.931	692.8	679	708.5	9.32	535.7	30.72	258.8	21.77	191.3	191.3	192	0	0
2022-07-29 23:00:00	32	31.51	30.74	34.03	3.095	0.9	5.5	1.091	661.9	646.1	677.4	9.34	502.6	29.08	257.6	38.13	191.4	190.6	192	0	0
2022-07-29 23:15:00	31.93	31.55	31.07	34.15	3.648	1.725	5.275	0.949	627.9	610	645.3	10.37	470.8	26.62	263.1	25.22	191.3	191.3	191.3	0	0
2022-07-29 23:30:00	32.09	31.76	31.92	35.03	3.065	1.225	5.475	0.979	592	573.8	609.1	10.62	434.3	25.84	263.9	32.88	191.2	190.9	191.3	0	0
2022-07-29 23:45:00	32.13	32.12	29.2	32.71	2.688	0	4.3	0.859	553	532.6	571	11.65	382.1	25.3	272.9	26.16	191.3	191.3	191.6	0	0
2022-07-30 00:00:00	31.27	31.24	33.07	35.66	3.265	1.85	4.225	0.723	512.2	492.2	531.6	11.98	348	17.95	293.5	24.67	191.1	190.6	191.3	0	0
2022-07-30 00:15:00	31.62	31.7	32.06	34.46	2.896	1.225	4.1	0.71	471.4	451.1	492	12.42	296.9	19.62	289.7	19.29	190.9	189.9	191.3	0	0
2022-07-30 00:30:00	31.08	31.07	32.67	35.24	3.172	1.45	4.475	0.702	428.4	406.2	450	13.11	266.8	18.95	279.6	20.36	190.9	190.3	191.3	0	0
2022-07-30 00:45:00	30.74	30.93	33.78	36.02	3.369	1.65	4.35	0.631	382.1	360.4	404.2	12.8	217	19.92	278.8	16.35	191.1	190.6	191.3	0	0
2022-07-30 01:00:00	30.57	30.78	34.73	37.05	3.25	2.15	4.975	0.556	337.7	315.6	358.6	13.27	168.9	15.73	287.4	21.29	191	190.6	191.3	0	0
